x,y,v_x,v_y,bar.y
465,535,-1,-1,485
464,534,-1,-1,484
463,533,-1,-1,483
462,532,-1,-1,482
461,531,-1,-1,481
460,530,-1,-1,480
459,529,-1,-1,479
458,528,-1,-1,478
457,527,-1,-1,477
456,526,-1,-1,476
455,525,-1,-1,475
454,524,-1,-1,474
453,523,-1,-1,473
452,522,-1,-1,472
451,521,-1,-1,471
450,520,-1,-1,470
449,519,-1,-1,469
448,518,-1,-1,468
447,517,-1,-1,467
446,516,-1,-1,466
445,515,-1,-1,465
444,514,-1,-1,464
443,513,-1,-1,463
442,512,-1,-1,462
441,511,-1,-1,461
440,510,-1,-1,460
439,509,-1,-1,459
438,508,-1,-1,458
437,507,-1,-1,457
436,506,-1,-1,456
435,505,-1,-1,455
434,504,-1,-1,454
433,503,-1,-1,453
432,502,-1,-1,452
431,501,-1,-1,451
430,500,-1,-1,450
429,499,-1,-1,449
428,498,-1,-1,448
427,497,-1,-1,447
426,496,-1,-1,446
425,495,-1,-1,445
424,494,-1,-1,444
423,493,-1,-1,443
422,492,-1,-1,442
421,491,-1,-1,441
420,490,-1,-1,440
419,489,-1,-1,439
418,488,-1,-1,438
417,487,-1,-1,437
416,486,-1,-1,436
415,485,-1,-1,435
414,484,-1,-1,434
413,483,-1,-1,433
412,482,-1,-1,432
411,481,-1,-1,431
410,480,-1,-1,430
409,479,-1,-1,429
408,478,-1,-1,428
407,477,-1,-1,427
406,476,-1,-1,426
405,475,-1,-1,425
404,474,-1,-1,424
403,473,-1,-1,423
402,472,-1,-1,422
401,471,-1,-1,421
400,470,-1,-1,420
399,469,-1,-1,419
398,468,-1,-1,418
397,467,-1,-1,417
396,466,-1,-1,416
395,465,-1,-1,415
394,464,-1,-1,414
393,463,-1,-1,413
392,462,-1,-1,412
391,461,-1,-1,411
390,460,-1,-1,410
389,459,-1,-1,409
388,458,-1,-1,408
387,457,-1,-1,407
386,456,-1,-1,406
385,455,-1,-1,405
384,454,-1,-1,404
383,453,-1,-1,403
382,452,-1,-1,402
381,451,-1,-1,401
380,450,-1,-1,400
379,449,-1,-1,399
378,448,-1,-1,398
377,447,-1,-1,397
376,446,-1,-1,396
375,445,-1,-1,395
374,444,-1,-1,394
373,443,-1,-1,393
372,442,-1,-1,392
371,441,-1,-1,391
370,440,-1,-1,390
369,439,-1,-1,389
368,438,-1,-1,388
367,437,-1,-1,387
366,436,-1,-1,386
365,435,-1,-1,385
364,434,-1,-1,384
363,433,-1,-1,383
362,432,-1,-1,382
361,431,-1,-1,381
360,430,-1,-1,380
359,429,-1,-1,379
358,428,-1,-1,378
357,427,-1,-1,377
356,426,-1,-1,376
355,425,-1,-1,375
354,424,-1,-1,374
353,423,-1,-1,373
352,422,-1,-1,372
351,421,-1,-1,371
350,420,-1,-1,370
349,419,-1,-1,369
348,418,-1,-1,368
347,417,-1,-1,367
346,416,-1,-1,366
345,415,-1,-1,365
344,414,-1,-1,364
343,413,-1,-1,363
342,412,-1,-1,362
341,411,-1,-1,361
340,410,-1,-1,360
339,409,-1,-1,359
338,408,-1,-1,358
337,407,-1,-1,357
336,406,-1,-1,356
335,405,-1,-1,355
334,404,-1,-1,354
333,403,-1,-1,353
332,402,-1,-1,352
331,401,-1,-1,351
330,400,-1,-1,350
329,399,-1,-1,349
328,398,-1,-1,348
327,397,-1,-1,347
326,396,-1,-1,346
325,395,-1,-1,345
324,394,-1,-1,344
323,393,-1,-1,343
322,392,-1,-1,342
321,391,-1,-1,341
320,390,-1,-1,340
319,389,-1,-1,339
318,388,-1,-1,338
317,387,-1,-1,337
316,386,-1,-1,336
315,385,-1,-1,335
314,384,-1,-1,334
313,383,-1,-1,333
312,382,-1,-1,332
311,381,-1,-1,331
310,380,-1,-1,330
309,379,-1,-1,329
308,378,-1,-1,328
307,377,-1,-1,327
306,376,-1,-1,326
305,375,-1,-1,325
304,374,-1,-1,324
303,373,-1,-1,323
302,372,-1,-1,322
301,371,-1,-1,321
300,370,-1,-1,320
299,369,-1,-1,319
298,368,-1,-1,318
297,367,-1,-1,317
296,366,-1,-1,316
295,365,-1,-1,315
294,364,-1,-1,314
293,363,-1,-1,313
292,362,-1,-1,312
291,361,-1,-1,311
290,360,-1,-1,310
289,359,-1,-1,309
288,358,-1,-1,308
287,357,-1,-1,307
286,356,-1,-1,306
285,355,-1,-1,305
284,354,-1,-1,304
283,353,-1,-1,303
282,352,-1,-1,302
281,351,-1,-1,301
280,350,-1,-1,300
279,349,-1,-1,299
278,348,-1,-1,298
277,347,-1,-1,297
276,346,-1,-1,296
275,345,-1,-1,295
274,344,-1,-1,294
273,343,-1,-1,293
272,342,-1,-1,292
271,341,-1,-1,291
270,340,-1,-1,290
269,339,-1,-1,289
268,338,-1,-1,288
267,337,-1,-1,287
266,336,-1,-1,286
265,335,-1,-1,285
264,334,-1,-1,284
263,333,-1,-1,283
262,332,-1,-1,282
261,331,-1,-1,281
260,330,-1,-1,280
259,329,-1,-1,279
258,328,-1,-1,278
257,327,-1,-1,277
256,326,-1,-1,276
255,325,-1,-1,275
254,324,-1,-1,274
253,323,-1,-1,273
252,322,-1,-1,272
251,321,-1,-1,271
250,320,-1,-1,270
249,319,-1,-1,269
248,318,-1,-1,268
247,317,-1,-1,267
246,316,-1,-1,266
245,315,-1,-1,265
244,314,-1,-1,264
243,313,-1,-1,263
242,312,-1,-1,262
241,311,-1,-1,261
240,310,-1,-1,260
239,309,-1,-1,259
238,308,-1,-1,258
237,307,-1,-1,257
236,306,-1,-1,256
235,305,-1,-1,255
234,304,-1,-1,254
233,303,-1,-1,253
232,302,-1,-1,252
231,301,-1,-1,251
230,300,-1,-1,250
229,299,-1,-1,249
228,298,-1,-1,248
227,297,-1,-1,247
226,296,-1,-1,246
225,295,-1,-1,245
224,294,-1,-1,244
223,293,-1,-1,243
222,292,-1,-1,242
221,291,-1,-1,241
220,290,-1,-1,240
219,289,-1,-1,239
218,288,-1,-1,238
217,287,-1,-1,237
216,286,-1,-1,236
215,285,-1,-1,235
214,284,-1,-1,234
213,283,-1,-1,233
212,282,-1,-1,232
211,281,-1,-1,231
210,280,-1,-1,230
209,279,-1,-1,229
208,278,-1,-1,228
207,277,-1,-1,227
206,276,-1,-1,226
205,275,-1,-1,225
204,274,-1,-1,224
203,273,-1,-1,223
202,272,-1,-1,222
201,271,-1,-1,221
200,270,-1,-1,220
199,269,-1,-1,219
198,268,-1,-1,218
197,267,-1,-1,217
196,266,-1,-1,216
195,265,-1,-1,215
194,264,-1,-1,214
193,263,-1,-1,213
192,262,-1,-1,212
191,261,-1,-1,211
190,260,-1,-1,210
189,259,-1,-1,209
188,258,-1,-1,208
187,257,-1,-1,207
186,256,-1,-1,206
185,255,-1,-1,205
184,254,-1,-1,204
183,253,-1,-1,203
182,252,-1,-1,202
181,251,-1,-1,201
180,250,-1,-1,200
179,249,-1,-1,199
178,248,-1,-1,198
177,247,-1,-1,197
176,246,-1,-1,196
175,245,-1,-1,195
174,244,-1,-1,194
173,243,-1,-1,193
172,242,-1,-1,192
171,241,-1,-1,191
170,240,-1,-1,190
169,239,-1,-1,189
168,238,-1,-1,188
167,237,-1,-1,187
166,236,-1,-1,186
165,235,-1,-1,185
164,234,-1,-1,184
163,233,-1,-1,183
162,232,-1,-1,182
161,231,-1,-1,181
160,230,-1,-1,180
159,229,-1,-1,179
158,228,-1,-1,178
157,227,-1,-1,177
156,226,-1,-1,176
155,225,-1,-1,175
154,224,-1,-1,174
153,223,-1,-1,173
152,222,-1,-1,172
151,221,-1,-1,171
150,220,-1,-1,170
149,219,-1,-1,169
148,218,-1,-1,168
147,217,-1,-1,167
146,216,-1,-1,166
145,215,-1,-1,165
144,214,-1,-1,164
143,213,-1,-1,163
142,212,-1,-1,162
141,211,-1,-1,161
140,210,-1,-1,160
139,209,-1,-1,159
138,208,-1,-1,158
137,207,-1,-1,157
136,206,-1,-1,156
135,205,-1,-1,155
134,204,-1,-1,154
133,203,-1,-1,153
132,202,-1,-1,152
131,201,-1,-1,151
130,200,-1,-1,150
129,199,-1,-1,149
128,198,-1,-1,148
127,197,-1,-1,147
126,196,-1,-1,146
125,195,-1,-1,145
124,194,-1,-1,144
123,193,-1,-1,143
122,192,-1,-1,142
121,191,-1,-1,141
120,190,-1,-1,140
119,189,-1,-1,139
118,188,-1,-1,138
117,187,-1,-1,137
116,186,-1,-1,136
115,185,-1,-1,135
114,184,-1,-1,134
113,183,-1,-1,133
112,182,-1,-1,132
111,181,-1,-1,131
110,180,-1,-1,130
109,179,-1,-1,129
108,178,-1,-1,128
107,177,-1,-1,127
106,176,-1,-1,126
105,175,-1,-1,125
104,174,-1,-1,124
103,173,-1,-1,123
102,172,-1,-1,122
101,171,-1,-1,121
100,170,-1,-1,120
99,169,-1,-1,119
98,168,-1,-1,118
97,167,-1,-1,117
96,166,-1,-1,116
95,165,-1,-1,115
94,164,-1,-1,114
93,163,-1,-1,113
92,162,-1,-1,112
91,161,-1,-1,111
90,160,-1,-1,110
89,159,-1,-1,109
88,158,-1,-1,108
87,157,-1,-1,107
86,156,-1,-1,106
85,155,-1,-1,105
84,154,-1,-1,104
83,153,-1,-1,103
82,152,-1,-1,102
81,151,-1,-1,101
80,150,-1,-1,100
79,149,-1,-1,99
78,148,-1,-1,98
77,147,-1,-1,97
76,146,-1,-1,96
75,145,-1,-1,95
74,144,-1,-1,94
73,143,-1,-1,93
72,142,-1,-1,92
71,141,-1,-1,91
70,140,-1,-1,90
69,139,-1,-1,89
68,138,-1,-1,88
67,137,-1,-1,87
66,136,-1,-1,86
65,135,-1,-1,85
64,134,-1,-1,84
63,133,-1,-1,83
62,132,-1,-1,82
61,131,-1,-1,81
60,130,-1,-1,80
59,129,-1,-1,79
58,128,-1,-1,78
57,127,-1,-1,77
56,126,-1,-1,76
55,125,-1,-1,75
54,124,-1,-1,74
53,123,-1,-1,73
52,122,-1,-1,72
51,121,-1,-1,71
50,120,-1,-1,70
49,119,-1,-1,69
48,118,-1,-1,68
47,117,-1,-1,67
46,116,-1,-1,66
45,115,-1,-1,65
44,114,-1,-1,64
43,113,-1,-1,63
42,112,-1,-1,62
41,111,-1,-1,61
40,110,-1,-1,60
41,109,1,-1,59
42,108,1,-1,58
43,107,1,-1,57
44,106,1,-1,56
45,105,1,-1,55
46,104,1,-1,54
47,103,1,-1,53
48,102,1,-1,52
49,101,1,-1,51
50,100,1,-1,50
51,99,1,-1,49
52,98,1,-1,48
53,97,1,-1,47
54,96,1,-1,46
55,95,1,-1,45
56,94,1,-1,44
57,93,1,-1,43
58,92,1,-1,42
59,91,1,-1,41
60,90,1,-1,40
61,89,1,-1,39
62,88,1,-1,38
63,87,1,-1,37
64,86,1,-1,36
65,85,1,-1,35
66,84,1,-1,34
67,83,1,-1,33
68,82,1,-1,32
69,81,1,-1,31
70,80,1,-1,30
71,79,1,-1,29
72,78,1,-1,28
73,77,1,-1,27
74,76,1,-1,26
75,75,1,-1,25
76,74,1,-1,24
77,73,1,-1,23
78,72,1,-1,22
79,71,1,-1,21
80,70,1,-1,20
81,69,1,-1,19
82,68,1,-1,18
83,67,1,-1,17
84,66,1,-1,16
85,65,1,-1,15
86,64,1,-1,14
87,63,1,-1,13
88,62,1,-1,12
89,61,1,-1,11
90,60,1,-1,10
91,59,1,-1,9
92,58,1,-1,8
93,57,1,-1,7
94,56,1,-1,6
95,55,1,-1,5
96,54,1,-1,4
97,53,1,-1,3
98,52,1,-1,2
99,51,1,-1,1
100,50,1,-1,0
101,49,1,-1,-1
102,48,1,-1,-2
103,47,1,-1,-3
104,46,1,-1,-4
105,45,1,-1,-5
106,44,1,-1,-6
107,43,1,-1,-7
108,42,1,-1,-8
109,41,1,-1,-9
110,40,1,-1,-10
111,41,1,1,-9
112,42,1,1,-8
113,43,1,1,-7
114,44,1,1,-6
115,45,1,1,-5
116,46,1,1,-4
117,47,1,1,-3
118,48,1,1,-2
119,49,1,1,-1
120,50,1,1,0
121,51,1,1,1
122,52,1,1,2
123,53,1,1,3
124,54,1,1,4
125,55,1,1,5
126,56,1,1,6
127,57,1,1,7
128,58,1,1,8
129,59,1,1,9
130,60,1,1,10
131,61,1,1,11
132,62,1,1,12
133,63,1,1,13
134,64,1,1,14
135,65,1,1,15
136,66,1,1,16
137,67,1,1,17
138,68,1,1,18
139,69,1,1,19
140,70,1,1,20
141,71,1,1,21
142,72,1,1,22
143,73,1,1,23
144,74,1,1,24
145,75,1,1,25
146,76,1,1,26
147,77,1,1,27
148,78,1,1,28
149,79,1,1,29
150,80,1,1,30
151,81,1,1,31
152,82,1,1,32
153,83,1,1,33
154,84,1,1,34
155,85,1,1,35
156,86,1,1,36
157,87,1,1,37
158,88,1,1,38
159,89,1,1,39
160,90,1,1,40
161,91,1,1,41
162,92,1,1,42
163,93,1,1,43
164,94,1,1,44
165,95,1,1,45
166,96,1,1,46
167,97,1,1,47
168,98,1,1,48
169,99,1,1,49
170,100,1,1,50
171,101,1,1,51
172,102,1,1,52
173,103,1,1,53
174,104,1,1,54
175,105,1,1,55
176,106,1,1,56
177,107,1,1,57
178,108,1,1,58
179,109,1,1,59
180,110,1,1,60
181,111,1,1,61
182,112,1,1,62
183,113,1,1,63
184,114,1,1,64
185,115,1,1,65
186,116,1,1,66
187,117,1,1,67
188,118,1,1,68
189,119,1,1,69
190,120,1,1,70
191,121,1,1,71
192,122,1,1,72
193,123,1,1,73
194,124,1,1,74
195,125,1,1,75
196,126,1,1,76
197,127,1,1,77
198,128,1,1,78
199,129,1,1,79
200,130,1,1,80
201,131,1,1,81
202,132,1,1,82
203,133,1,1,83
204,134,1,1,84
205,135,1,1,85
206,136,1,1,86
207,137,1,1,87
208,138,1,1,88
209,139,1,1,89
210,140,1,1,90
211,141,1,1,91
212,142,1,1,92
213,143,1,1,93
214,144,1,1,94
215,145,1,1,95
216,146,1,1,96
217,147,1,1,97
218,148,1,1,98
219,149,1,1,99
220,150,1,1,100
221,151,1,1,101
222,152,1,1,102
223,153,1,1,103
224,154,1,1,104
225,155,1,1,105
226,156,1,1,106
227,157,1,1,107
228,158,1,1,108
229,159,1,1,109
230,160,1,1,110
231,161,1,1,111
232,162,1,1,112
233,163,1,1,113
234,164,1,1,114
235,165,1,1,115
236,166,1,1,116
237,167,1,1,117
238,168,1,1,118
239,169,1,1,119
240,170,1,1,120
241,171,1,1,121
242,172,1,1,122
243,173,1,1,123
244,174,1,1,124
245,175,1,1,125
246,176,1,1,126
247,177,1,1,127
248,178,1,1,128
249,179,1,1,129
250,180,1,1,130
251,181,1,1,131
252,182,1,1,132
253,183,1,1,133
254,184,1,1,134
255,185,1,1,135
256,186,1,1,136
257,187,1,1,137
258,188,1,1,138
259,189,1,1,139
260,190,1,1,140
261,191,1,1,141
262,192,1,1,142
263,193,1,1,143
264,194,1,1,144
265,195,1,1,145
266,196,1,1,146
267,197,1,1,147
268,198,1,1,148
269,199,1,1,149
270,200,1,1,150
271,201,1,1,151
272,202,1,1,152
273,203,1,1,153
274,204,1,1,154
275,205,1,1,155
276,206,1,1,156
277,207,1,1,157
278,208,1,1,158
279,209,1,1,159
280,210,1,1,160
281,211,1,1,161
282,212,1,1,162
283,213,1,1,163
284,214,1,1,164
285,215,1,1,165
286,216,1,1,166
287,217,1,1,167
288,218,1,1,168
289,219,1,1,169
290,220,1,1,170
291,221,1,1,171
292,222,1,1,172
293,223,1,1,173
294,224,1,1,174
295,225,1,1,175
296,226,1,1,176
297,227,1,1,177
298,228,1,1,178
299,229,1,1,179
300,230,1,1,180
301,231,1,1,181
302,232,1,1,182
303,233,1,1,183
304,234,1,1,184
305,235,1,1,185
306,236,1,1,186
307,237,1,1,187
308,238,1,1,188
309,239,1,1,189
310,240,1,1,190
311,241,1,1,191
312,242,1,1,192
313,243,1,1,193
314,244,1,1,194
315,245,1,1,195
316,246,1,1,196
317,247,1,1,197
318,248,1,1,198
319,249,1,1,199
320,250,1,1,200
321,251,1,1,201
322,252,1,1,202
323,253,1,1,203
324,254,1,1,204
325,255,1,1,205
326,256,1,1,206
327,257,1,1,207
328,258,1,1,208
329,259,1,1,209
330,260,1,1,210
331,261,1,1,211
332,262,1,1,212
333,263,1,1,213
334,264,1,1,214
335,265,1,1,215
336,266,1,1,216
337,267,1,1,217
338,268,1,1,218
339,269,1,1,219
340,270,1,1,220
341,271,1,1,221
342,272,1,1,222
343,273,1,1,223
344,274,1,1,224
345,275,1,1,225
346,276,1,1,226
347,277,1,1,227
348,278,1,1,228
349,279,1,1,229
350,280,1,1,230
351,281,1,1,231
352,282,1,1,232
353,283,1,1,233
354,284,1,1,234
355,285,1,1,235
356,286,1,1,236
357,287,1,1,237
358,288,1,1,238
359,289,1,1,239
360,290,1,1,240
361,291,1,1,241
362,292,1,1,242
363,293,1,1,243
364,294,1,1,244
365,295,1,1,245
366,296,1,1,246
367,297,1,1,247
368,298,1,1,248
369,299,1,1,249
370,300,1,1,250
371,301,1,1,251
372,302,1,1,252
373,303,1,1,253
374,304,1,1,254
375,305,1,1,255
376,306,1,1,256
377,307,1,1,257
378,308,1,1,258
379,309,1,1,259
380,310,1,1,260
381,311,1,1,261
382,312,1,1,262
383,313,1,1,263
384,314,1,1,264
385,315,1,1,265
386,316,1,1,266
387,317,1,1,267
388,318,1,1,268
389,319,1,1,269
390,320,1,1,270
391,321,1,1,271
392,322,1,1,272
393,323,1,1,273
394,324,1,1,274
395,325,1,1,275
396,326,1,1,276
397,327,1,1,277
398,328,1,1,278
399,329,1,1,279
400,330,1,1,280
401,331,1,1,281
402,332,1,1,282
403,333,1,1,283
404,334,1,1,284
405,335,1,1,285
406,336,1,1,286
407,337,1,1,287
408,338,1,1,288
409,339,1,1,289
410,340,1,1,290
411,341,1,1,291
412,342,1,1,292
413,343,1,1,293
414,344,1,1,294
415,345,1,1,295
416,346,1,1,296
417,347,1,1,297
418,348,1,1,298
419,349,1,1,299
420,350,1,1,300
421,351,1,1,301
422,352,1,1,302
423,353,1,1,303
424,354,1,1,304
425,355,1,1,305
426,356,1,1,306
427,357,1,1,307
428,358,1,1,308
429,359,1,1,309
430,360,1,1,310
431,361,1,1,311
432,362,1,1,312
433,363,1,1,313
434,364,1,1,314
435,365,1,1,315
436,366,1,1,316
437,367,1,1,317
438,368,1,1,318
439,369,1,1,319
440,370,1,1,320
441,371,1,1,321
442,372,1,1,322
443,373,1,1,323
444,374,1,1,324
445,375,1,1,325
446,376,1,1,326
447,377,1,1,327
448,378,1,1,328
449,379,1,1,329
450,380,1,1,330
451,381,1,1,331
452,382,1,1,332
453,383,1,1,333
454,384,1,1,334
455,385,1,1,335
456,386,1,1,336
457,387,1,1,337
458,388,1,1,338
459,389,1,1,339
460,390,1,1,340
461,391,1,1,341
462,392,1,1,342
463,393,1,1,343
464,394,1,1,344
465,395,1,1,345
466,396,1,1,346
467,397,1,1,347
468,398,1,1,348
469,399,1,1,349
470,400,1,1,350
471,401,1,1,351
472,402,1,1,352
473,403,1,1,353
474,404,1,1,354
475,405,1,1,355
476,406,1,1,356
477,407,1,1,357
478,408,1,1,358
479,409,1,1,359
480,410,1,1,360
481,411,1,1,361
482,412,1,1,362
483,413,1,1,363
484,414,1,1,364
485,415,1,1,365
486,416,1,1,366
487,417,1,1,367
488,418,1,1,368
489,419,1,1,369
490,420,1,1,370
491,421,1,1,371
492,422,1,1,372
493,423,1,1,373
494,424,1,1,374
495,425,1,1,375
496,426,1,1,376
497,427,1,1,377
498,428,1,1,378
499,429,1,1,379
500,430,1,1,380
501,431,1,1,381
502,432,1,1,382
503,433,1,1,383
504,434,1,1,384
505,435,1,1,385
506,436,1,1,386
507,437,1,1,387
508,438,1,1,388
509,439,1,1,389
510,440,1,1,390
511,441,1,1,391
512,442,1,1,392
513,443,1,1,393
514,444,1,1,394
515,445,1,1,395
516,446,1,1,396
517,447,1,1,397
518,448,1,1,398
519,449,1,1,399
520,450,1,1,400
521,451,1,1,401
522,452,1,1,402
523,453,1,1,403
524,454,1,1,404
525,455,1,1,405
526,456,1,1,406
527,457,1,1,407
528,458,1,1,408
529,459,1,1,409
530,460,1,1,410
531,461,1,1,411
532,462,1,1,412
533,463,1,1,413
534,464,1,1,414
535,465,1,1,415
536,466,1,1,416
537,467,1,1,417
538,468,1,1,418
539,469,1,1,419
540,470,1,1,420
541,471,1,1,421
542,472,1,1,422
543,473,1,1,423
544,474,1,1,424
545,475,1,1,425
546,476,1,1,426
547,477,1,1,427
548,478,1,1,428
549,479,1,1,429
550,480,1,1,430
551,481,1,1,431
552,482,1,1,432
553,483,1,1,433
554,484,1,1,434
555,485,1,1,435
556,486,1,1,436
557,487,1,1,437
558,488,1,1,438
559,489,1,1,439
560,490,1,1,440
561,491,1,1,441
562,492,1,1,442
563,493,1,1,443
564,494,1,1,444
565,495,1,1,445
566,496,1,1,446
567,497,1,1,447
568,498,1,1,448
569,499,1,1,449
570,500,1,1,450
571,501,1,1,451
572,502,1,1,452
573,503,1,1,453
574,504,1,1,454
575,505,1,1,455
576,506,1,1,456
577,507,1,1,457
578,508,1,1,458
579,509,1,1,459
580,510,1,1,460
581,511,1,1,461
582,512,1,1,462
583,513,1,1,463
584,514,1,1,464
585,515,1,1,465
586,516,1,1,466
587,517,1,1,467
588,518,1,1,468
589,519,1,1,469
590,520,1,1,470
591,521,1,1,471
592,522,1,1,472
593,523,1,1,473
594,524,1,1,474
595,525,1,1,475
596,526,1,1,476
597,527,1,1,477
598,528,1,1,478
599,529,1,1,479
600,530,1,1,480
601,531,1,1,481
602,532,1,1,482
603,533,1,1,483
604,534,1,1,484
605,535,1,1,485
606,536,1,1,486
607,537,1,1,487
608,538,1,1,488
609,539,1,1,489
610,540,1,1,490
611,541,1,1,491
612,542,1,1,492
613,543,1,1,493
614,544,1,1,494
615,545,1,1,495
616,546,1,1,496
617,547,1,1,497
618,548,1,1,498
619,549,1,1,499
620,550,1,1,500
621,551,1,1,501
622,552,1,1,502
623,553,1,1,503
624,554,1,1,504
625,555,1,1,505
626,556,1,1,506
627,557,1,1,507
628,558,1,1,508
629,559,1,1,509
630,560,1,1,510
631,559,1,-1,509
632,558,1,-1,508
633,557,1,-1,507
634,556,1,-1,506
635,555,1,-1,505
636,554,1,-1,504
637,553,1,-1,503
638,552,1,-1,502
639,551,1,-1,501
640,550,1,-1,500
641,549,1,-1,499
642,548,1,-1,498
643,547,1,-1,497
644,546,1,-1,496
645,545,1,-1,495
646,544,1,-1,494
647,543,1,-1,493
648,542,1,-1,492
649,541,1,-1,491
650,540,1,-1,490
651,539,1,-1,489
652,538,1,-1,488
653,537,1,-1,487
654,536,1,-1,486
655,535,1,-1,485
656,534,1,-1,484
657,533,1,-1,483
658,532,1,-1,482
659,531,1,-1,481
660,530,1,-1,480
661,529,1,-1,479
662,528,1,-1,478
663,527,1,-1,477
664,526,1,-1,476
665,525,1,-1,475
666,524,1,-1,474
667,523,1,-1,473
668,522,1,-1,472
669,521,1,-1,471
670,520,1,-1,470
671,519,1,-1,469
672,518,1,-1,468
673,517,1,-1,467
674,516,1,-1,466
675,515,1,-1,465
676,514,1,-1,464
677,513,1,-1,463
678,512,1,-1,462
679,511,1,-1,461
680,510,1,-1,460
681,509,1,-1,459
682,508,1,-1,458
683,507,1,-1,457
684,506,1,-1,456
685,505,1,-1,455
686,504,1,-1,454
687,503,1,-1,453
688,502,1,-1,452
689,501,1,-1,451
690,500,1,-1,450
691,499,1,-1,449
692,498,1,-1,448
693,497,1,-1,447
694,496,1,-1,446
695,495,1,-1,445
696,494,1,-1,444
697,493,1,-1,443
698,492,1,-1,442
699,491,1,-1,441
700,490,1,-1,440
701,489,1,-1,439
702,488,1,-1,438
703,487,1,-1,437
704,486,1,-1,436
705,485,1,-1,435
706,484,1,-1,434
707,483,1,-1,433
708,482,1,-1,432
709,481,1,-1,431
710,480,1,-1,430
711,479,1,-1,429
712,478,1,-1,428
713,477,1,-1,427
714,476,1,-1,426
715,475,1,-1,425
716,474,1,-1,424
717,473,1,-1,423
718,472,1,-1,422
719,471,1,-1,421
720,470,1,-1,420
721,469,1,-1,419
722,468,1,-1,418
723,467,1,-1,417
724,466,1,-1,416
725,465,1,-1,415
726,464,1,-1,414
727,463,1,-1,413
728,462,1,-1,412
729,461,1,-1,411
730,460,1,-1,410
731,459,1,-1,409
732,458,1,-1,408
733,457,1,-1,407
734,456,1,-1,406
735,455,1,-1,405
736,454,1,-1,404
737,453,1,-1,403
738,452,1,-1,402
739,451,1,-1,401
740,450,1,-1,400
741,449,1,-1,399
742,448,1,-1,398
743,447,1,-1,397
744,446,1,-1,396
745,445,1,-1,395
746,444,1,-1,394
747,443,1,-1,393
748,442,1,-1,392
749,441,1,-1,391
750,440,1,-1,390
751,439,1,-1,389
752,438,1,-1,388
753,437,1,-1,387
754,436,1,-1,386
755,435,1,-1,385
756,434,1,-1,384
757,433,1,-1,383
758,432,1,-1,382
759,431,1,-1,381
760,430,1,-1,380
761,429,1,-1,379
762,428,1,-1,378
763,427,1,-1,377
764,426,1,-1,376
765,425,1,-1,375
766,424,1,-1,374
767,423,1,-1,373
768,422,1,-1,372
769,421,1,-1,371
770,420,1,-1,370
771,419,1,-1,369
772,418,1,-1,368
773,417,1,-1,367
774,416,1,-1,366
775,415,1,-1,365
776,414,1,-1,364
777,413,1,-1,363
778,412,1,-1,362
779,411,1,-1,361
780,410,1,-1,360
781,409,1,-1,359
782,408,1,-1,358
783,407,1,-1,357
784,406,1,-1,356
785,405,1,-1,355
786,404,1,-1,354
787,403,1,-1,353
788,402,1,-1,352
789,401,1,-1,351
790,400,1,-1,350
791,399,1,-1,349
792,398,1,-1,348
793,397,1,-1,347
794,396,1,-1,346
795,395,1,-1,345
796,394,1,-1,344
797,393,1,-1,343
798,392,1,-1,342
799,391,1,-1,341
800,390,1,-1,340
801,389,1,-1,339
802,388,1,-1,338
803,387,1,-1,337
804,386,1,-1,336
805,385,1,-1,335
806,384,1,-1,334
807,383,1,-1,333
808,382,1,-1,332
809,381,1,-1,331
810,380,1,-1,330
811,379,1,-1,329
812,378,1,-1,328
813,377,1,-1,327
814,376,1,-1,326
815,375,1,-1,325
816,374,1,-1,324
817,373,1,-1,323
818,372,1,-1,322
819,371,1,-1,321
820,370,1,-1,320
821,369,1,-1,319
822,368,1,-1,318
823,367,1,-1,317
824,366,1,-1,316
825,365,1,-1,315
826,364,1,-1,314
827,363,1,-1,313
828,362,1,-1,312
829,361,1,-1,311
830,360,1,-1,310
831,359,1,-1,309
832,358,1,-1,308
833,357,1,-1,307
834,356,1,-1,306
835,355,1,-1,305
836,354,1,-1,304
837,353,1,-1,303
838,352,1,-1,302
839,351,1,-1,301
840,350,1,-1,300
841,349,1,-1,299
842,348,1,-1,298
843,347,1,-1,297
844,346,1,-1,296
845,345,1,-1,295
846,344,1,-1,294
847,343,1,-1,293
848,342,1,-1,292
849,341,1,-1,291
850,340,1,-1,290
851,339,1,-1,289
852,338,1,-1,288
853,337,1,-1,287
854,336,1,-1,286
855,335,1,-1,285
856,334,1,-1,284
857,333,1,-1,283
858,332,1,-1,282
859,331,1,-1,281
860,330,1,-1,280
861,329,1,-1,279
862,328,1,-1,278
863,327,1,-1,277
864,326,1,-1,276
865,325,1,-1,275
866,324,1,-1,274
867,323,1,-1,273
868,322,1,-1,272
869,321,1,-1,271
870,320,1,-1,270
871,319,1,-1,269
872,318,1,-1,268
873,317,1,-1,267
874,316,1,-1,266
875,315,1,-1,265
876,314,1,-1,264
877,313,1,-1,263
878,312,1,-1,262
879,311,1,-1,261
880,310,1,-1,260
881,309,1,-1,259
882,308,1,-1,258
883,307,1,-1,257
884,306,1,-1,256
885,305,1,-1,255
886,304,1,-1,254
887,303,1,-1,253
888,302,1,-1,252
889,301,1,-1,251
890,300,1,-1,250
891,299,1,-1,249
892,298,1,-1,248
